columnid,columndescription,topicarea
B17001B_019,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 5 years,Poverty
B17001B_020,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 6 to 11 years,Poverty
B17001B_021,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 12 to 14 years,Poverty
B17001B_022,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 15 years,Poverty
B17001B_023,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 16 and 17 years,Poverty
B17001B_024,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 18 to 24 years,Poverty
B17001B_025,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 25 to 34 years,Poverty
B17001B_026,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 35 to 44 years,Poverty
B17001B_027,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 45 to 54 years,Poverty
B17001B_028,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 55 to 64 years,Poverty
B17001B_029,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 65 to 74 years,Poverty
B17001B_030,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 75 years and over,Poverty
B17001B_031,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17001B_032,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:,Poverty
B17001B_033,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% Under 5 years,Poverty
B17001B_034,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 5 years,Poverty
B17001B_035,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 6 to 11 years,Poverty
B17001B_036,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 12 to 14 years,Poverty
B17001B_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
B17001B_038,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 16 and 17 years,Poverty
B17001B_039,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 18 to 24 years,Poverty
B17001B_040,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 25 to 34 years,Poverty
B17001B_041,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 35 to 44 years,Poverty
B17001B_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001B_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001B_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001B_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001B_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001B_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001B_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001B_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001B_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001B_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001B_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001B_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001B_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001B_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001B_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001B_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001B_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001B_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001C_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined,Poverty
B17001C_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001C_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001C_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001C_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001C_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001C_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001C_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001C_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001C_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001C_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001C_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001C_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001C_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001C_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001C_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
