"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"OH","39099","Mahoning County, Ohio",40841,17922,22919
"OH","39101","Marion County, Ohio",11127,4978,6149
"OH","39103","Medina County, Ohio",12859,5798,7061
"OH","39105","Meigs County, Ohio",5285,2498,2787
"OH","39107","Mercer County, Ohio",3399,1428,1971
"OH","39109","Miami County, Ohio",13076,5466,7610
"OH","39111","Monroe County, Ohio",2782,1268,1514
"OH","39113","Montgomery County, Ohio",96354,42909,53445
"OH","39115","Morgan County, Ohio",3111,1481,1630
"OH","39117","Morrow County, Ohio",4063,2119,1944
"OH","39119","Muskingum County, Ohio",15554,7155,8399
"OH","39121","Noble County, Ohio",1521,670,851
"OH","39123","Ottawa County, Ohio",4349,1803,2546
"OH","39125","Paulding County, Ohio",2436,1188,1248
"OH","39127","Perry County, Ohio",6876,2994,3882
"OH","39129","Pickaway County, Ohio",6509,3040,3469
"OH","39131","Pike County, Ohio",6436,3038,3398
"OH","39133","Portage County, Ohio",24219,10238,13981
"OH","39135","Preble County, Ohio",5477,2504,2973
"OH","39137","Putnam County, Ohio",1966,831,1135
"OH","39139","Richland County, Ohio",19504,8622,10882
"OH","39141","Ross County, Ohio",13746,6062,7684
"OH","39143","Sandusky County, Ohio",8458,3644,4814
"OH","39145","Scioto County, Ohio",18740,8702,10038
"OH","39147","Seneca County, Ohio",8923,4164,4759
"OH","39149","Shelby County, Ohio",4970,2048,2922
"OH","39151","Stark County, Ohio",53715,23898,29817
"OH","39153","Summit County, Ohio",78658,35036,43622
"OH","39155","Trumbull County, Ohio",34912,15220,19692
"OH","39157","Tuscarawas County, Ohio",12763,5748,7015
"OH","39159","Union County, Ohio",4344,1959,2385
"OH","39161","Van Wert County, Ohio",3600,1623,1977
"OH","39163","Vinton County, Ohio",2713,1100,1613
"OH","39165","Warren County, Ohio",11885,4930,6955
"OH","39167","Washington County, Ohio",9777,4438,5339
"OH","39169","Wayne County, Ohio",14758,6498,8260
"OH","39171","Williams County, Ohio",5386,2265,3121
"OH","39173","Wood County, Ohio",17461,8079,9382
"OH","39175","Wyandot County, Ohio",2601,1060,1541
"OK","40001","Adair County, Oklahoma",5897,2813,3084
"OK","40003","Alfalfa County, Oklahoma",606,319,287
"OK","40005","Atoka County, Oklahoma",2794,1204,1590
"OK","40007","Beaver County, Oklahoma",492,182,310
"OK","40009","Beckham County, Oklahoma",2777,1101,1676
"OK","40011","Blaine County, Oklahoma",1293,524,769
"OK","40013","Bryan County, Oklahoma",7816,3424,4392
"OK","40015","Caddo County, Oklahoma",5976,2901,3075
"OK","40017","Canadian County, Oklahoma",8995,3890,5105
"OK","40019","Carter County, Oklahoma",7262,3135,4127
"OK","40021","Cherokee County, Oklahoma",10426,5020,5406
"OK","40023","Choctaw County, Oklahoma",4297,1952,2345
"OK","40025","Cimarron County, Oklahoma",414,174,240
"OK","40027","Cleveland County, Oklahoma",32758,15142,17616
"OK","40029","Coal County, Oklahoma",1186,515,671
"OK","40031","Comanche County, Oklahoma",20444,8810,11634
"OK","40033","Cotton County, Oklahoma",1030,467,563
"OK","40035","Craig County, Oklahoma",2659,1162,1497
"OK","40037","Creek County, Oklahoma",10813,4877,5936
"OK","40039","Custer County, Oklahoma",4595,2089,2506
"OK","40041","Delaware County, Oklahoma",8311,3830,4481
"OK","40043","Dewey County, Oklahoma",788,367,421
"OK","40045","Ellis County, Oklahoma",595,291,304
"OK","40047","Garfield County, Oklahoma",7852,3563,4289
"OK","40049","Garvin County, Oklahoma",5038,2280,2758
"OK","40051","Grady County, Oklahoma",6690,2780,3910
"OK","40053","Grant County, Oklahoma",430,156,274
"OK","40055","Greer County, Oklahoma",735,346,389
"OK","40057","Harmon County, Oklahoma",481,172,309
"OK","40059","Harper County, Oklahoma",520,272,248
"OK","40061","Haskell County, Oklahoma",2524,1126,1398
"OK","40063","Hughes County, Oklahoma",2244,1025,1219
"OK","40065","Jackson County, Oklahoma",4276,1665,2611
"OK","40067","Jefferson County, Oklahoma",1313,607,706
"OK","40069","Johnston County, Oklahoma",2070,777,1293
"OK","40071","Kay County, Oklahoma",8137,3467,4670
"OK","40073","Kingfisher County, Oklahoma",1093,481,612
"OK","40075","Kiowa County, Oklahoma",1883,806,1077
"OK","40077","Latimer County, Oklahoma",1833,776,1057
"OK","40079","Le Flore County, Oklahoma",11035,4903,6132
"OK","40081","Lincoln County, Oklahoma",5335,2418,2917
"OK","40083","Logan County, Oklahoma",4943,2388,2555
"OK","40085","Love County, Oklahoma",1292,604,688
"OK","40087","McClain County, Oklahoma",3944,1922,2022
"OK","40089","McCurtain County, Oklahoma",8256,3703,4553
"OK","40091","McIntosh County, Oklahoma",4209,1975,2234
"OK","40093","Major County, Oklahoma",1073,456,617
"OK","40095","Marshall County, Oklahoma",2645,1134,1511
"OK","40097","Mayes County, Oklahoma",8585,3814,4771
"OK","40099","Murray County, Oklahoma",2012,764,1248
"OK","40101","Muskogee County, Oklahoma",14670,6326,8344
"OK","40103","Noble County, Oklahoma",1515,695,820
"OK","40105","Nowata County, Oklahoma",1928,881,1047
"OK","40107","Okfuskee County, Oklahoma",2797,1344,1453
"OK","40109","Oklahoma County, Oklahoma",134377,59501,74876
"OK","40111","Okmulgee County, Oklahoma",7880,3555,4325
"OK","40113","Osage County, Oklahoma",7365,3002,4363
"OK","40115","Ottawa County, Oklahoma",7112,3361,3751
"OK","40117","Pawnee County, Oklahoma",2249,980,1269
"OK","40119","Payne County, Oklahoma",18483,9075,9408
"OK","40121","Pittsburg County, Oklahoma",7994,3657,4337
"OK","40123","Pontotoc County, Oklahoma",6769,3222,3547
"OK","40125","Pottawatomie County, Oklahoma",12288,5580,6708
"OK","40127","Pushmataha County, Oklahoma",2716,1195,1521
"OK","40129","Roger Mills County, Oklahoma",544,246,298
"OK","40131","Rogers County, Oklahoma",8271,3365,4906
"OK","40133","Seminole County, Oklahoma",5371,2334,3037
"OK","40135","Sequoyah County, Oklahoma",10261,5048,5213
"OK","40137","Stephens County, Oklahoma",6740,2876,3864
"OK","40139","Texas County, Oklahoma",2733,1158,1575
"OK","40141","Tillman County, Oklahoma",1750,848,902
"OK","40143","Tulsa County, Oklahoma",96498,42178,54320
"OK","40145","Wagoner County, Oklahoma",8150,3605,4545
"OK","40147","Washington County, Oklahoma",7307,3205,4102
"OK","40149","Washita County, Oklahoma",1725,666,1059
"OK","40151","Woods County, Oklahoma",1283,662,621
"OK","40153","Woodward County, Oklahoma",2595,1056,1539
"OR","41001","Baker County, Oregon",2353,1144,1209
"OR","41003","Benton County, Oregon",18139,9502,8637
"OR","41005","Clackamas County, Oregon",36894,16509,20385
"OR","41007","Clatsop County, Oregon",5791,2590,3201
"OR","41009","Columbia County, Oregon",6638,3004,3634
"OR","41011","Coos County, Oregon",11310,5154,6156
"OR","41013","Crook County, Oregon",4048,1787,2261
"OR","41015","Curry County, Oregon",3682,1519,2163
"OR","41017","Deschutes County, Oregon",24220,11509,12711
"OR","41019","Douglas County, Oregon",20377,8874,11503
"OR","41021","Gilliam County, Oregon",186,81,105
"OR","41023","Grant County, Oregon",1138,508,630
"OR","41025","Harney County, Oregon",1268,573,695
"OR","41027","Hood River County, Oregon",3223,1435,1788
"OR","41029","Jackson County, Oregon",39122,18447,20675
"OR","41031","Jefferson County, Oregon",4358,2092,2266
"OR","41033","Josephine County, Oregon",16627,8447,8180
"OR","41035","Klamath County, Oregon",12542,5452,7090
"OR","41037","Lake County, Oregon",1365,663,702
"OR","41039","Lane County, Oregon",70308,34709,35599
"OR","41041","Lincoln County, Oregon",7754,3580,4174
"OR","41043","Linn County, Oregon",22201,9995,12206
"OR","41045","Malheur County, Oregon",6865,2879,3986
"OR","41047","Marion County, Oregon",57846,26573,31273
"OR","41049","Morrow County, Oregon",1844,862,982
"OR","41051","Multnomah County, Oregon",136472,64213,72259
"OR","41053","Polk County, Oregon",12270,5616,6654
"OR","41055","Sherman County, Oregon",386,170,216
"OR","41057","Tillamook County, Oregon",4310,2086,2224
"OR","41059","Umatilla County, Oregon",12733,5516,7217
"OR","41061","Union County, Oregon",4641,1955,2686
"OR","41063","Wallowa County, Oregon",1033,492,541
"OR","41065","Wasco County, Oregon",4015,1812,2203
"OR","41067","Washington County, Oregon",64861,29554,35307
"OR","41069","Wheeler County, Oregon",250,107,143
"OR","41071","Yamhill County, Oregon",15877,7131,8746
"PA","42001","Adams County, Pennsylvania",8715,3721,4994
"PA","42003","Allegheny County, Pennsylvania",155874,67353,88521
"PA","42005","Armstrong County, Pennsylvania",8738,3962,4776
"PA","42007","Beaver County, Pennsylvania",19888,8582,11306
"PA","42009","Bedford County, Pennsylvania",6643,2986,3657
"PA","42011","Berks County, Pennsylvania",56855,25575,31280
"PA","42013","Blair County, Pennsylvania",18548,8198,10350
"PA","42015","Bradford County, Pennsylvania",8336,3681,4655
"PA","42017","Bucks County, Pennsylvania",36868,15318,21550
"PA","42019","Butler County, Pennsylvania",16325,7113,9212
"PA","42021","Cambria County, Pennsylvania",20011,8513,11498
"PA","42023","Cameron County, Pennsylvania",626,217,409
"PA","42025","Carbon County, Pennsylvania",6909,2993,3916
"PA","42027","Centre County, Pennsylvania",27217,14043,13174
"PA","42029","Chester County, Pennsylvania",35053,15855,19198
"PA","42031","Clarion County, Pennsylvania",6881,3045,3836
"PA","42033","Clearfield County, Pennsylvania",11306,5035,6271
"PA","42035","Clinton County, Pennsylvania",6086,2474,3612
"PA","42037","Columbia County, Pennsylvania",10067,4475,5592
"PA","42039","Crawford County, Pennsylvania",12321,5698,6623
"PA","42041","Cumberland County, Pennsylvania",19984,8850,11134
"PA","42043","Dauphin County, Pennsylvania",36269,16243,20026
"PA","42045","Delaware County, Pennsylvania",57202,25013,32189
"PA","42047","Elk County, Pennsylvania",2721,1090,1631
"PA","42049","Erie County, Pennsylvania",44595,19834,24761
"PA","42051","Fayette County, Pennsylvania",25282,10838,14444
"PA","42053","Forest County, Pennsylvania",523,245,278
"PA","42055","Franklin County, Pennsylvania",17554,7644,9910
"PA","42057","Fulton County, Pennsylvania",1779,763,1016
"PA","42059","Greene County, Pennsylvania",4672,1970,2702
"PA","42061","Huntingdon County, Pennsylvania",5578,2342,3236
"PA","42063","Indiana County, Pennsylvania",14176,6724,7452
"PA","42065","Jefferson County, Pennsylvania",6414,2841,3573
"PA","42067","Juniata County, Pennsylvania",3245,1410,1835
"PA","42069","Lackawanna County, Pennsylvania",30447,13104,17343
"PA","42071","Lancaster County, Pennsylvania",55372,25250,30122
"PA","42073","Lawrence County, Pennsylvania",13192,5770,7422
"PA","42075","Lebanon County, Pennsylvania",14922,6555,8367
"PA","42077","Lehigh County, Pennsylvania",45488,19230,26258
"PA","42079","Luzerne County, Pennsylvania",48822,21579,27243
"PA","42081","Lycoming County, Pennsylvania",16150,7164,8986
"PA","42083","McKean County, Pennsylvania",6830,3230,3600
"PA","42085","Mercer County, Pennsylvania",14549,6345,8204
"PA","42087","Mifflin County, Pennsylvania",7216,3249,3967
"PA","42089","Monroe County, Pennsylvania",20702,9712,10990
"PA","42091","Montgomery County, Pennsylvania",52330,22642,29688
"PA","42093","Montour County, Pennsylvania",1749,722,1027
"PA","42095","Northampton County, Pennsylvania",27294,11982,15312
"PA","42097","Northumberland County, Pennsylvania",12279,5998,6281
"PA","42099","Perry County, Pennsylvania",4217,1783,2434
"PA","42101","Philadelphia County, Pennsylvania",399352,178789,220563
"PA","42103","Pike County, Pennsylvania",5532,2403,3129
"PA","42105","Potter County, Pennsylvania",2570,1124,1446
"PA","42107","Schuylkill County, Pennsylvania",18278,8099,10179
"PA","42109","Snyder County, Pennsylvania",4077,1683,2394
"PA","42111","Somerset County, Pennsylvania",9074,3689,5385
"PA","42113","Sullivan County, Pennsylvania",802,459,343
"PA","42115","Susquehanna County, Pennsylvania",5455,2517,2938
"PA","42117","Tioga County, Pennsylvania",5891,2553,3338
"PA","42119","Union County, Pennsylvania",4554,1984,2570
"PA","42121","Venango County, Pennsylvania",8123,3615,4508
"PA","42123","Warren County, Pennsylvania",4891,2209,2682
"PA","42125","Washington County, Pennsylvania",21074,9161,11913
"PA","42127","Wayne County, Pennsylvania",6164,2836,3328
"PA","42129","Westmoreland County, Pennsylvania",36758,15792,20966
"PA","42131","Wyoming County, Pennsylvania",3030,1313,1717
"PA","42133","York County, Pennsylvania",46124,19823,26301
"RI","44001","Bristol County, Rhode Island",3396,1458,1938
"RI","44003","Kent County, Rhode Island",13763,5821,7942
"RI","44005","Newport County, Rhode Island",8005,3159,4846
"RI","44007","Providence County, Rhode Island",107120,47085,60035
"RI","44009","Washington County, Rhode Island",11939,5494,6445
"SC","45001","Abbeville County, South Carolina",5471,2510,2961
"SC","45003","Aiken County, South Carolina",29126,13078,16048
"SC","45005","Allendale County, South Carolina",2537,1164,1373
"SC","45007","Anderson County, South Carolina",30915,13201,17714
"SC","45009","Bamberg County, South Carolina",4077,2090,1987
"SC","45011","Barnwell County, South Carolina",5819,2287,3532
"SC","45013","Beaufort County, South Carolina",21221,9021,12200
"SC","45015","Berkeley County, South Carolina",26327,11742,14585
"SC","45017","Calhoun County, South Carolina",2896,1389,1507
"SC","45019","Charleston County, South Carolina",62119,26269,35850
"SC","45021","Cherokee County, South Carolina",13093,5591,7502
"SC","45023","Chester County, South Carolina",8734,3931,4803
"SC","45025","Chesterfield County, South Carolina",11930,6027,5903
"SC","45027","Clarendon County, South Carolina",8163,3623,4540
"SC","45029","Colleton County, South Carolina",8340,3466,4874
"SC","45031","Darlington County, South Carolina",15878,6580,9298
"SC","45033","Dillon County, South Carolina",10502,4356,6146
"SC","45035","Dorchester County, South Carolina",18737,7557,11180
"SC","45037","Edgefield County, South Carolina",3896,1597,2299
"SC","45039","Fairfield County, South Carolina",5566,2255,3311
"SC","45041","Florence County, South Carolina",26802,11243,15559
"SC","45043","Georgetown County, South Carolina",12557,5083,7474
"SC","45045","Greenville County, South Carolina",72169,31335,40834
"SC","45047","Greenwood County, South Carolina",15875,6825,9050
"SC","45049","Hampton County, South Carolina",3963,1734,2229
"SC","45051","Horry County, South Carolina",51988,23286,28702
"SC","45053","Jasper County, South Carolina",6106,2888,3218
"SC","45055","Kershaw County, South Carolina",10467,4672,5795
"SC","45057","Lancaster County, South Carolina",14802,6340,8462
"SC","45059","Laurens County, South Carolina",13395,5938,7457
"SC","45061","Lee County, South Carolina",4663,2202,2461
"SC","45063","Lexington County, South Carolina",38470,16614,21856
"SC","45065","McCormick County, South Carolina",1681,741,940
"SC","45067","Marion County, South Carolina",8865,3480,5385
"SC","45069","Marlboro County, South Carolina",7224,3108,4116
"SC","45071","Newberry County, South Carolina",6436,2717,3719
"SC","45073","Oconee County, South Carolina",14897,6520,8377
"SC","45075","Orangeburg County, South Carolina",20600,9050,11550
"SC","45077","Pickens County, South Carolina",22545,10766,11779
"SC","45079","Richland County, South Carolina",62611,26738,35873
"SC","45081","Saluda County, South Carolina",4062,1813,2249
"SC","45083","Spartanburg County, South Carolina",49665,21832,27833
"SC","45085","Sumter County, South Carolina",18943,8146,10797
"SC","45087","Union County, South Carolina",5605,2257,3348
"SC","45089","Williamsburg County, South Carolina",9349,3950,5399
"SC","45091","York County, South Carolina",31814,13652,18162
"SD","46003","Aurora County, South Dakota",223,105,118
"SD","46005","Beadle County, South Dakota",3708,1647,2061
"SD","46007","Bennett County, South Dakota",1361,631,730
"SD","46009","Bon Homme County, South Dakota",576,268,308
"SD","46011","Brookings County, South Dakota",4811,2411,2400
"SD","46013","Brown County, South Dakota",3613,1635,1978
"SD","46015","Brule County, South Dakota",789,351,438
"SD","46017","Buffalo County, South Dakota",711,362,349
"SD","46019","Butte County, South Dakota",1082,514,568
"SD","46021","Campbell County, South Dakota",140,58,82
"SD","46023","Charles Mix County, South Dakota",1970,923,1047
"SD","46025","Clark County, South Dakota",566,285,281
"SD","46027","Clay County, South Dakota",3255,1660,1595
"SD","46029","Codington County, South Dakota",2806,1298,1508
"SD","46031","Corson County, South Dakota",1865,907,958
"SD","46033","Custer County, South Dakota",850,373,477
"SD","46035","Davison County, South Dakota",2379,1314,1065
"SD","46037","Day County, South Dakota",1200,559,641
"SD","46039","Deuel County, South Dakota",330,160,170
"SD","46041","Dewey County, South Dakota",1523,728,795
"SD","46043","Douglas County, South Dakota",246,72,174
"SD","46045","Edmunds County, South Dakota",479,213,266
"SD","46047","Fall River County, South Dakota",1097,543,554
"SD","46049","Faulk County, South Dakota",373,244,129
"SD","46051","Grant County, South Dakota",582,228,354
"SD","46053","Gregory County, South Dakota",769,363,406
"SD","46055","Haakon County, South Dakota",343,181,162
"SD","46057","Hamlin County, South Dakota",424,176,248
"SD","46059","Hand County, South Dakota",271,138,133
"SD","46061","Hanson County, South Dakota",406,245,161
"SD","46063","Harding County, South Dakota",174,85,89
"SD","46065","Hughes County, South Dakota",1663,776,887
"SD","46067","Hutchinson County, South Dakota",926,498,428
"SD","46069","Hyde County, South Dakota",168,74,94
"SD","46071","Jackson County, South Dakota",1059,511,548
"SD","46073","Jerauld County, South Dakota",176,67,109
"SD","46075","Jones County, South Dakota",89,49,40
"SD","46077","Kingsbury County, South Dakota",505,219,286
"SD","46079","Lake County, South Dakota",1732,766,966
"SD","46081","Lawrence County, South Dakota",3115,1219,1896
"SD","46083","Lincoln County, South Dakota",2158,859,1299
"SD","46085","Lyman County, South Dakota",775,360,415
"SD","46087","McCook County, South Dakota",467,218,249
"SD","46089","McPherson County, South Dakota",478,306,172
"SD","46091","Marshall County, South Dakota",701,296,405
"SD","46093","Meade County, South Dakota",2764,1272,1492
"SD","46095","Mellette County, South Dakota",921,437,484
"SD","46097","Miner County, South Dakota",234,119,115
"SD","46099","Minnehaha County, South Dakota",20578,9155,11423
"SD","46101","Moody County, South Dakota",910,441,469
"SD","46102","Oglala Lakota County, South Dakota",7482,3403,4079
"SD","46103","Pennington County, South Dakota",13079,5673,7406
"SD","46105","Perkins County, South Dakota",396,193,203
"SD","46107","Potter County, South Dakota",255,141,114
"SD","46109","Roberts County, South Dakota",2031,969,1062
"SD","46111","Sanborn County, South Dakota",238,121,117
"SD","46115","Spink County, South Dakota",798,340,458
"SD","46117","Stanley County, South Dakota",240,94,146
"SD","46119","Sully County, South Dakota",74,36,38
"SD","46121","Todd County, South Dakota",4471,2116,2355
"SD","46123","Tripp County, South Dakota",1212,535,677
"SD","46125","Turner County, South Dakota",761,305,456
"SD","46127","Union County, South Dakota",783,292,491
"SD","46129","Walworth County, South Dakota",650,241,409
"SD","46135","Yankton County, South Dakota",2993,1298,1695
"SD","46137","Ziebach County, South Dakota",1103,507,596
"TN","47001","Anderson County, Tennessee",13309,5830,7479
"TN","47003","Bedford County, Tennessee",7727,3542,4185
"TN","47005","Benton County, Tennessee",3667,1733,1934
"TN","47007","Bledsoe County, Tennessee",2697,1234,1463
"TN","47009","Blount County, Tennessee",17305,7389,9916
"TN","47011","Bradley County, Tennessee",19357,8597,10760
"TN","47013","Campbell County, Tennessee",9203,4004,5199
"TN","47015","Cannon County, Tennessee",2500,1154,1346
"TN","47017","Carroll County, Tennessee",5713,2656,3057
"TN","47019","Carter County, Tennessee",13021,6094,6927
"TN","47021","Cheatham County, Tennessee",5396,2410,2986
"TN","47023","Chester County, Tennessee",3516,1579,1937
"TN","47025","Claiborne County, Tennessee",6658,2951,3707
"TN","47027","Clay County, Tennessee",1801,820,981
"TN","47029","Cocke County, Tennessee",9111,4022,5089
"TN","47031","Coffee County, Tennessee",9818,4470,5348
"TN","47033","Crockett County, Tennessee",2838,1340,1498
"TN","47035","Cumberland County, Tennessee",9300,4080,5220
"TN","47037","Davidson County, Tennessee",116031,52503,63528
"TN","47039","Decatur County, Tennessee",2470,1098,1372
"TN","47041","DeKalb County, Tennessee",3887,1562,2325
"TN","47043","Dickson County, Tennessee",8116,3460,4656
"TN","47045","Dyer County, Tennessee",6646,2680,3966
"TN","47047","Fayette County, Tennessee",5351,2427,2924
"TN","47049","Fentress County, Tennessee",4577,2281,2296
"TN","47051","Franklin County, Tennessee",6669,2889,3780
"TN","47053","Gibson County, Tennessee",9080,3806,5274
"TN","47055","Giles County, Tennessee",4627,2011,2616
"TN","47057","Grainger County, Tennessee",4647,2091,2556
"TN","47059","Greene County, Tennessee",13647,6146,7501
"TN","47061","Grundy County, Tennessee",3797,1683,2114
"TN","47063","Hamblen County, Tennessee",13193,6285,6908
"TN","47065","Hamilton County, Tennessee",54036,23604,30432
"TN","47067","Hancock County, Tennessee",1793,706,1087
"TN","47069","Hardeman County, Tennessee",5636,2479,3157
"TN","47071","Hardin County, Tennessee",5920,2494,3426
"TN","47073","Hawkins County, Tennessee",10661,4410,6251
"TN","47075","Haywood County, Tennessee",4107,1758,2349
"TN","47077","Henderson County, Tennessee",5925,2512,3413
"TN","47079","Henry County, Tennessee",5862,2421,3441
"TN","47081","Hickman County, Tennessee",4738,2218,2520
"TN","47083","Houston County, Tennessee",1860,949,911
"TN","47085","Humphreys County, Tennessee",2856,1312,1544
"TN","47087","Jackson County, Tennessee",3034,1443,1591
"TN","47089","Jefferson County, Tennessee",8343,3626,4717
"TN","47091","Johnson County, Tennessee",4123,1916,2207
"TN","47093","Knox County, Tennessee",69061,31168,37893
"TN","47095","Lake County, Tennessee",1319,538,781
"TN","47097","Lauderdale County, Tennessee",6532,2877,3655
"TN","47099","Lawrence County, Tennessee",8443,3608,4835
"TN","47101","Lewis County, Tennessee",2292,1189,1103
"TN","47103","Lincoln County, Tennessee",5517,2540,2977
"TN","47105","Loudon County, Tennessee",7185,3503,3682
"TN","47107","McMinn County, Tennessee",10220,4598,5622
"TN","47109","McNairy County, Tennessee",5319,2199,3120
"TN","47111","Macon County, Tennessee",4218,1836,2382
"TN","47113","Madison County, Tennessee",18521,7912,10609
"TN","47115","Marion County, Tennessee",5350,2191,3159
"TN","47117","Marshall County, Tennessee",4986,2160,2826
"TN","47119","Maury County, Tennessee",12667,5701,6966
"TN","47121","Meigs County, Tennessee",2377,906,1471
"TN","47123","Monroe County, Tennessee",8627,4032,4595
"TN","47125","Montgomery County, Tennessee",28750,12557,16193
"TN","47127","Moore County, Tennessee",668,268,400
"TN","47129","Morgan County, Tennessee",4185,2019,2166
"TN","47131","Obion County, Tennessee",6309,2881,3428
"TN","47133","Overton County, Tennessee",4668,2273,2395
"TN","47135","Perry County, Tennessee",1995,865,1130
"TN","47137","Pickett County, Tennessee",808,315,493
"TN","47139","Polk County, Tennessee",3094,1481,1613
"TN","47141","Putnam County, Tennessee",17830,8209,9621
"TN","47143","Rhea County, Tennessee",7664,3510,4154
"TN","47145","Roane County, Tennessee",9620,4479,5141
"TN","47147","Robertson County, Tennessee",8005,3441,4564
"TN","47149","Rutherford County, Tennessee",34475,15822,18653
"TN","47151","Scott County, Tennessee",5903,2663,3240
"TN","47153","Sequatchie County, Tennessee",2335,979,1356
"TN","47155","Sevier County, Tennessee",14128,6136,7992
"TN","47157","Shelby County, Tennessee",196471,87291,109180
"TN","47159","Smith County, Tennessee",3066,1307,1759
"TN","47161","Stewart County, Tennessee",2560,1236,1324
"TN","47163","Sullivan County, Tennessee",26924,12365,14559
"TN","47165","Sumner County, Tennessee",15644,6676,8968
"TN","47167","Tipton County, Tennessee",8292,3516,4776
"TN","47169","Trousdale County, Tennessee",1345,614,731
"TN","47171","Unicoi County, Tennessee",3974,1790,2184
"TN","47173","Union County, Tennessee",4036,1575,2461
"TN","47175","Van Buren County, Tennessee",988,523,465
"TN","47177","Warren County, Tennessee",8329,3964,4365
"TN","47179","Washington County, Tennessee",21842,9588,12254
"TN","47181","Wayne County, Tennessee",3211,1619,1592
"TN","47183","Weakley County, Tennessee",6075,2810,3265
"TN","47185","White County, Tennessee",5011,2341,2670
"TN","47187","Williamson County, Tennessee",10054,4225,5829
"TN","47189","Wilson County, Tennessee",12132,4886,7246
"TX","48001","Anderson County, Texas",8274,3779,4495
"TX","48003","Andrews County, Texas",2032,832,1200
"TX","48005","Angelina County, Texas",16497,7061,9436
"TX","48007","Aransas County, Texas",4509,2097,2412
"TX","48009","Archer County, Texas",862,352,510
"TX","48011","Armstrong County, Texas",130,49,81
"TX","48013","Atascosa County, Texas",7619,3141,4478
"TX","48015","Austin County, Texas",3289,1377,1912
"TX","48017","Bailey County, Texas",1319,500,819
"TX","48019","Bandera County, Texas",2662,1322,1340
"TX","48021","Bastrop County, Texas",10664,4867,5797
"TX","48023","Baylor County, Texas",423,143,280
"TX","48025","Bee County, Texas",5274,2344,2930
"TX","48027","Bell County, Texas",48543,21926,26617
"TX","48029","Bexar County, Texas",312088,140680,171408
"TX","48031","Blanco County, Texas",954,451,503
"TX","48033","Borden County, Texas",10,5,5
"TX","48035","Bosque County, Texas",2549,1144,1405
"TX","48037","Bowie County, Texas",16693,7537,9156
"TX","48039","Brazoria County, Texas",35762,16016,19746
"TX","48041","Brazos County, Texas",53207,25213,27994
"TX","48043","Brewster County, Texas",1238,508,730
"TX","48045","Briscoe County, Texas",307,156,151
"TX","48047","Brooks County, Texas",2726,1476,1250
"TX","48049","Brown County, Texas",6581,2868,3713
"TX","48051","Burleson County, Texas",2761,1259,1502
"TX","48053","Burnet County, Texas",6989,3317,3672
"TX","48055","Caldwell County, Texas",7169,3540,3629
"TX","48057","Calhoun County, Texas",4136,1987,2149
"TX","48059","Callahan County, Texas",2548,1107,1441
"TX","48061","Cameron County, Texas",139768,63753,76015
"TX","48063","Camp County, Texas",2454,1046,1408
"TX","48065","Carson County, Texas",435,202,233
"TX","48067","Cass County, Texas",5915,2548,3367
"TX","48069","Castro County, Texas",1339,672,667
"TX","48071","Chambers County, Texas",3921,1677,2244
"TX","48073","Cherokee County, Texas",10688,4875,5813
"TX","48075","Childress County, Texas",1177,573,604
"TX","48077","Clay County, Texas",1246,620,626
"TX","48079","Cochran County, Texas",591,267,324
"TX","48081","Coke County, Texas",361,152,209
"TX","48083","Coleman County, Texas",1924,720,1204
"TX","48085","Collin County, Texas",64824,30107,34717
"TX","48087","Collingsworth County, Texas",675,229,446
"TX","48089","Colorado County, Texas",3081,1430,1651
"TX","48091","Comal County, Texas",10423,4122,6301
"TX","48093","Comanche County, Texas",3107,1420,1687
"TX","48095","Concho County, Texas",298,81,217
"TX","48097","Cooke County, Texas",5292,2322,2970
"TX","48099","Coryell County, Texas",8631,3528,5103
"TX","48101","Cottle County, Texas",340,167,173
"TX","48103","Crane County, Texas",606,236,370
"TX","48105","Crockett County, Texas",635,239,396
"TX","48107","Crosby County, Texas",1358,544,814
"TX","48109","Culberson County, Texas",677,307,370
"TX","48111","Dallam County, Texas",1183,511,672
"TX","48113","Dallas County, Texas",472926,211723,261203
"TX","48115","Dawson County, Texas",1924,729,1195
"TX","48117","Deaf Smith County, Texas",3955,1687,2268
"TX","48119","Delta County, Texas",1177,554,623
"TX","48121","Denton County, Texas",63220,27578,35642
"TX","48123","DeWitt County, Texas",2817,1289,1528
"TX","48125","Dickens County, Texas",417,192,225
"TX","48127","Dimmit County, Texas",2003,721,1282
"TX","48129","Donley County, Texas",585,247,338
"TX","48131","Duval County, Texas",2617,1093,1524
"TX","48133","Eastland County, Texas",3162,1312,1850
"TX","48135","Ector County, Texas",19162,7745,11417
"TX","48137","Edwards County, Texas",205,105,100
"TX","48139","Ellis County, Texas",18755,8310,10445
"TX","48141","El Paso County, Texas",185728,81700,104028
"TX","48143","Erath County, Texas",9340,3732,5608
"TX","48145","Falls County, Texas",3417,1589,1828
"TX","48147","Fannin County, Texas",5305,2544,2761
"TX","48149","Fayette County, Texas",3021,1282,1739
"TX","48151","Fisher County, Texas",666,252,414
"TX","48153","Floyd County, Texas",1375,613,762
"TX","48155","Foard County, Texas",114,52,62
"TX","48157","Fort Bend County, Texas",53761,23618,30143
"TX","48159","Franklin County, Texas",1726,878,848
